episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-D-1-0235,573-D,1,2017-08-15,2017-08-16,2,1.3671,1.334,227.0,Timur,2017,2,1.1974
573-D-1-0236,573-D,1,2017-10-19,2017-10-19,1,1.3829,1.3829,292.0,Peralihan II,2017,63,1.1974
573-D-1-0237,573-D,1,2018-01-12,2018-01-13,2,1.3774,1.3762,12.0,Barat,2018,84,1.1974
573-D-1-0238,573-D,1,2018-01-26,2018-02-02,8,1.8532,1.477,26.0,Barat,2018,12,1.1974
573-D-1-0239,573-D,1,2018-04-23,2018-04-24,2,1.3408,1.295,113.0,Peralihan I,2018,79,1.1974
573-D-1-0240,573-D,1,2018-05-11,2018-05-18,8,1.5432,1.3685,131.0,Peralihan I,2018,16,1.1974
573-D-1-0241,573-D,1,2018-05-27,2018-05-28,2,1.5854,1.5341,147.0,Peralihan I,2018,8,1.1974
573-D-1-0242,573-D,1,2018-06-18,2018-06-25,8,1.3663,1.2506,169.0,Timur,2018,20,1.1974
573-D-1-0243,573-D,1,2018-07-08,2018-07-09,2,1.3028,1.2931,189.0,Timur,2018,12,1.1974
573-D-1-0244,573-D,1,2018-07-15,2018-07-16,2,1.3077,1.2766,196.0,Timur,2018,5,1.1974
573-D-1-0245,573-D,1,2018-07-19,2018-07-20,2,1.4246,1.3688,200.0,Timur,2018,2,1.1974
573-D-1-0246,573-D,1,2018-07-24,2018-07-31,8,1.8166,1.5053,205.0,Timur,2018,3,1.1974
573-D-1-0247,573-D,1,2018-08-03,2018-08-07,5,1.4922,1.3337,215.0,Timur,2018,2,1.1974
573-D-1-0248,573-D,1,2018-08-12,2018-08-13,2,1.3612,1.3584,224.0,Timur,2018,4,1.1974
573-D-1-0249,573-D,1,2018-08-16,2018-08-17,2,1.2346,1.2262,228.0,Timur,2018,2,1.1974
573-D-1-0250,573-D,1,2018-08-31,2018-09-01,2,1.2689,1.2612,243.0,Timur,2018,13,1.1974
573-D-1-0251,573-D,1,2018-12-16,2018-12-18,3,1.2814,1.2376,350.0,Barat,2018,105,1.1974
573-D-1-0252,573-D,1,2018-12-21,2018-12-22,2,1.294,1.2549,355.0,Barat,2018,2,1.1974
573-D-1-0253,573-D,1,2019-01-23,2019-01-28,6,1.9834,1.7194,23.0,Barat,2019,31,1.1974
573-D-1-0254,573-D,1,2019-03-19,2019-03-25,7,1.3806,1.2727,78.0,Peralihan I,2019,49,1.1974
573-D-1-0255,573-D,1,2019-04-07,2019-04-07,1,1.2412,1.2412,97.0,Peralihan I,2019,12,1.1974
573-D-1-0256,573-D,1,2019-04-19,2019-04-19,1,1.215,1.215,109.0,Peralihan I,2019,11,1.1974
573-D-1-0257,573-D,1,2019-04-22,2019-04-23,2,1.2695,1.257,112.0,Peralihan I,2019,2,1.1974
573-D-1-0258,573-D,1,2019-05-08,2019-05-14,7,1.358,1.2439,128.0,Peralihan I,2019,14,1.1974
573-D-1-0259,573-D,1,2019-05-31,2019-06-07,8,1.8599,1.4798,151.0,Peralihan I,2019,16,1.1974
573-D-1-0260,573-D,1,2019-06-11,2019-06-14,4,1.4045,1.328,162.0,Timur,2019,3,1.1974
573-D-1-0261,573-D,1,2019-06-24,2019-06-30,7,1.6297,1.3602,175.0,Timur,2019,9,1.1974
573-D-1-0262,573-D,1,2019-07-04,2019-07-04,1,1.2003,1.2003,185.0,Timur,2019,3,1.1974
573-D-1-0263,573-D,1,2019-07-07,2019-07-08,2,1.3517,1.3237,188.0,Timur,2019,2,1.1974
573-D-1-0264,573-D,1,2019-07-11,2019-07-12,2,1.3735,1.3425,192.0,Timur,2019,2,1.1974
573-D-1-0265,573-D,1,2019-07-15,2019-07-17,3,1.2789,1.2391,196.0,Timur,2019,2,1.1974
573-D-1-0266,573-D,1,2019-07-22,2019-07-25,4,1.4305,1.3415,203.0,Timur,2019,4,1.1974
573-D-1-0267,573-D,1,2019-08-03,2019-08-04,2,1.5021,1.4349,215.0,Timur,2019,8,1.1974
573-D-1-0268,573-D,1,2019-08-21,2019-08-28,8,1.3354,1.2444,233.0,Timur,2019,16,1.1974
573-D-1-0269,573-D,1,2019-09-03,2019-09-05,3,1.2859,1.2004,246.0,Peralihan II,2019,5,1.1974
573-D-1-0270,573-D,1,2019-09-10,2019-09-12,3,1.3128,1.2613,253.0,Peralihan II,2019,4,1.1974
573-D-1-0271,573-D,1,2019-09-15,2019-09-17,3,1.45,1.3238,258.0,Peralihan II,2019,2,1.1974
573-D-1-0272,573-D,1,2020-01-04,2020-01-08,5,1.7323,1.5471,4.0,Barat,2020,108,1.1974
573-D-1-0273,573-D,1,2020-01-11,2020-01-13,3,1.4126,1.3044,11.0,Barat,2020,2,1.1974
573-D-1-0274,573-D,1,2020-05-04,2020-05-05,2,1.2508,1.2378,125.0,Peralihan I,2020,111,1.1974
573-D-1-0275,573-D,1,2020-05-19,2020-05-22,4,1.9061,1.435,140.0,Peralihan I,2020,13,1.1974
573-D-1-0276,573-D,1,2020-05-27,2020-05-28,2,1.3683,1.3214,148.0,Peralihan I,2020,4,1.1974
573-D-1-0277,573-D,1,2020-06-04,2020-06-04,1,1.2549,1.2549,156.0,Timur,2020,6,1.1974
573-D-1-0278,573-D,1,2020-06-17,2020-06-26,10,1.4271,1.3271,169.0,Timur,2020,12,1.1974
573-D-1-0279,573-D,1,2020-07-01,2020-07-07,7,1.4743,1.3355,183.0,Timur,2020,4,1.1974
573-D-1-0280,573-D,1,2020-07-11,2020-07-20,10,1.6002,1.3789,193.0,Timur,2020,3,1.1974
573-D-1-0281,573-D,1,2020-07-24,2020-07-24,1,1.2137,1.2137,206.0,Timur,2020,3,1.1974
573-D-1-0282,573-D,1,2020-07-27,2020-08-01,6,1.4798,1.307,209.0,Timur,2020,2,1.1974
573-D-1-0283,573-D,1,2020-08-12,2020-08-13,2,1.3026,1.2921,225.0,Timur,2020,10,1.1974
573-D-1-0284,573-D,1,2020-08-26,2020-08-26,1,1.3014,1.3014,239.0,Timur,2020,12,1.1974
573-D-1-0285,573-D,1,2020-08-30,2020-08-31,2,1.2856,1.2804,243.0,Timur,2020,3,1.1974
573-D-1-0286,573-D,1,2020-09-09,2020-09-16,8,1.5296,1.3033,253.0,Peralihan II,2020,8,1.1974
573-D-1-0287,573-D,1,2020-10-05,2020-10-06,2,1.2195,1.2169,279.0,Peralihan II,2020,18,1.1974
573-D-1-0288,573-D,1,2020-10-30,2020-10-31,2,1.304,1.2663,304.0,Peralihan II,2020,23,1.1974
573-D-1-0289,573-D,1,2021-01-29,2021-02-05,8,1.7376,1.4966,29.0,Barat,2021,89,1.1974
573-D-1-0290,573-D,1,2021-02-20,2021-02-21,2,1.2562,1.2528,51.0,Barat,2021,14,1.1974
573-D-1-0291,573-D,1,2021-04-02,2021-04-06,5,2.2104,1.8206,92.0,Peralihan I,2021,39,1.1974
573-D-1-0292,573-D,1,2021-05-27,2021-05-28,2,1.2381,1.2228,147.0,Peralihan I,2021,50,1.1974
573-D-1-0293,573-D,1,2021-07-02,2021-07-04,3,1.3064,1.2536,183.0,Timur,2021,34,1.1974
573-D-1-0294,573-D,1,2021-07-13,2021-07-16,4,1.5116,1.3746,194.0,Timur,2021,8,1.1974
573-D-1-0295,573-D,1,2021-07-29,2021-08-03,6,1.4681,1.3167,210.0,Timur,2021,12,1.1974
573-D-1-0296,573-D,1,2021-08-07,2021-08-07,1,1.2023,1.2023,219.0,Timur,2021,3,1.1974
573-D-1-0297,573-D,1,2021-08-11,2021-08-14,4,1.5927,1.4172,223.0,Timur,2021,3,1.1974
573-D-1-0298,573-D,1,2021-09-07,2021-09-11,5,1.4149,1.2955,250.0,Peralihan II,2021,23,1.1974
573-D-1-0299,573-D,1,2021-09-18,2021-09-20,3,1.2366,1.2186,261.0,Peralihan II,2021,6,1.1974
573-D-1-0300,573-D,1,2021-10-04,2021-10-05,2,1.3049,1.2893,277.0,Peralihan II,2021,13,1.1974
573-D-1-0301,573-D,1,2021-12-26,2021-12-26,1,1.2823,1.2823,360.0,Barat,2021,81,1.1974
573-D-1-0302,573-D,1,2022-01-15,2022-01-16,2,1.2515,1.226,15.0,Barat,2022,19,1.1974
573-D-1-0303,573-D,1,2022-01-25,2022-01-27,3,1.4075,1.3226,25.0,Barat,2022,8,1.1974
573-D-1-0304,573-D,1,2022-01-30,2022-02-02,4,1.9083,1.6173,30.0,Barat,2022,2,1.1974
573-D-1-0305,573-D,1,2022-05-25,2022-05-25,1,1.2609,1.2609,145.0,Peralihan I,2022,111,1.1974
573-D-1-0306,573-D,1,2022-06-11,2022-06-13,3,1.4304,1.315,162.0,Timur,2022,16,1.1974
573-D-1-0307,573-D,1,2022-06-20,2022-06-26,7,1.3734,1.2773,171.0,Timur,2022,6,1.1974
573-D-1-0308,573-D,1,2022-07-01,2022-07-06,6,1.5242,1.3608,182.0,Timur,2022,4,1.1974
573-D-1-0309,573-D,1,2022-07-10,2022-07-10,1,1.22,1.22,191.0,Timur,2022,3,1.1974
573-D-1-0310,573-D,1,2022-07-13,2022-07-13,1,1.2824,1.2824,194.0,Timur,2022,2,1.1974
573-D-1-0311,573-D,1,2022-07-16,2022-07-17,2,1.3545,1.3421,197.0,Timur,2022,2,1.1974
573-D-1-0312,573-D,1,2022-07-27,2022-07-29,3,1.3848,1.3538,208.0,Timur,2022,9,1.1974
573-D-1-0313,573-D,1,2022-08-04,2022-08-05,2,1.3358,1.3327,216.0,Timur,2022,5,1.1974
573-D-1-0314,573-D,1,2022-08-16,2022-08-16,1,1.2181,1.2181,228.0,Timur,2022,10,1.1974
573-D-1-0315,573-D,1,2022-08-20,2022-08-22,3,1.2396,1.2331,232.0,Timur,2022,3,1.1974
573-D-1-0316,573-D,1,2022-08-25,2022-08-26,2,1.2749,1.2462,237.0,Timur,2022,2,1.1974
573-D-1-0317,573-D,1,2022-08-30,2022-08-31,2,1.2543,1.246,242.0,Timur,2022,3,1.1974
573-D-1-0318,573-D,1,2022-12-24,2022-12-25,2,1.6649,1.6306,358.0,Barat,2022,114,1.1974
573-D-1-0319,573-D,1,2022-12-29,2023-01-07,10,1.9923,1.6469,363.0,Barat,2022,3,1.1974
573-D-1-0320,573-D,1,2023-02-03,2023-02-06,4,1.2775,1.2555,34.0,Barat,2023,26,1.1974
573-D-1-0321,573-D,1,2023-02-13,2023-02-14,2,1.2902,1.2901,44.0,Barat,2023,6,1.1974
573-D-1-0322,573-D,1,2023-02-25,2023-03-02,6,1.7813,1.436,56.0,Barat,2023,10,1.1974
573-D-1-0323,573-D,1,2023-05-13,2023-05-13,1,1.2055,1.2055,133.0,Peralihan I,2023,71,1.1974
573-D-1-0324,573-D,1,2023-05-22,2023-05-22,1,1.2689,1.2689,142.0,Peralihan I,2023,8,1.1974
573-D-1-0325,573-D,1,2023-07-06,2023-07-07,2,1.4297,1.3702,187.0,Timur,2023,44,1.1974
573-D-1-0326,573-D,1,2023-07-10,2023-07-15,6,1.3633,1.2934,191.0,Timur,2023,2,1.1974
573-D-1-0327,573-D,1,2023-07-21,2023-07-28,8,1.5802,1.4195,202.0,Timur,2023,5,1.1974
573-D-1-0328,573-D,1,2023-08-05,2023-08-10,6,1.4715,1.2889,217.0,Timur,2023,7,1.1974
573-D-1-0329,573-D,1,2023-08-19,2023-08-20,2,1.2945,1.2597,231.0,Timur,2023,8,1.1974
573-D-1-0330,573-D,1,2023-08-24,2023-08-25,2,1.3467,1.325,236.0,Timur,2023,3,1.1974
573-D-1-0331,573-D,1,2023-09-06,2023-09-07,2,1.3227,1.2791,249.0,Peralihan II,2023,11,1.1974
573-D-1-0332,573-D,1,2023-09-15,2023-09-19,5,1.4933,1.3782,258.0,Peralihan II,2023,7,1.1974
573-D-1-0333,573-D,1,2023-10-05,2023-10-05,1,1.2264,1.2264,278.0,Peralihan II,2023,15,1.1974
573-D-1-0334,573-D,1,2024-01-23,2024-01-24,2,1.2581,1.2286,23.0,Barat,2024,109,1.1974
573-D-1-0335,573-D,1,2024-03-10,2024-03-16,7,1.648,1.502,70.0,Peralihan I,2024,45,1.1974
573-D-1-0336,573-D,1,2024-05-28,2024-05-29,2,1.2143,1.2063,149.0,Peralihan I,2024,72,1.1974
573-D-1-0337,573-D,1,2024-06-04,2024-06-13,10,1.7374,1.3218,156.0,Timur,2024,5,1.1974
573-D-1-0338,573-D,1,2024-06-22,2024-06-22,1,1.2108,1.2108,174.0,Timur,2024,8,1.1974
573-D-1-0339,573-D,1,2024-07-04,2024-07-06,3,1.3782,1.3256,186.0,Timur,2024,11,1.1974
573-D-1-0340,573-D,1,2024-07-18,2024-07-20,3,1.4933,1.3628,200.0,Timur,2024,11,1.1974
573-D-1-0341,573-D,1,2024-08-01,2024-08-02,2,1.317,1.2768,214.0,Timur,2024,11,1.1974
573-D-1-0342,573-D,1,2024-08-08,2024-08-14,7,1.4022,1.2592,221.0,Timur,2024,5,1.1974
573-D-1-0343,573-D,1,2024-08-19,2024-08-20,2,1.2685,1.2626,232.0,Timur,2024,4,1.1974
573-D-1-0344,573-D,1,2024-08-28,2024-08-28,1,1.2236,1.2236,241.0,Timur,2024,7,1.1974
573-D-1-0345,573-D,1,2024-10-16,2024-10-18,3,1.3604,1.2841,290.0,Peralihan II,2024,48,1.1974
573-D-1-0346,573-D,1,2024-12-18,2024-12-19,2,1.2208,1.2135,353.0,Barat,2024,60,1.1974
573-D-1-0347,573-D,1,2025-01-31,2025-02-12,13,1.8756,1.5148,31.0,Barat,2025,42,1.1974
573-D-1-0348,573-D,1,2025-03-22,2025-03-23,2,1.3192,1.2691,81.0,Peralihan I,2025,37,1.1974
573-D-1-0349,573-D,1,2025-03-27,2025-03-28,2,1.247,1.2338,86.0,Peralihan I,2025,3,1.1974
573-D-1-0350,573-D,1,2025-05-19,2025-05-19,1,1.2055,1.2055,139.0,Peralihan I,2025,51,1.1974
573-D-1-0351,573-D,1,2025-06-08,2025-06-14,7,1.2925,1.2311,159.0,Timur,2025,19,1.1974
573-D-1-0352,573-D,1,2025-06-21,2025-07-02,12,1.5306,1.3321,172.0,Timur,2025,6,1.1974
573-D-1-0353,573-D,1,2025-07-11,2025-07-11,1,1.2159,1.2159,192.0,Timur,2025,8,1.1974
573-D-1-0354,573-D,1,2025-07-29,2025-07-31,3,1.3003,1.2608,210.0,Timur,2025,17,1.1974
573-D-1-0355,573-D,1,2025-08-05,2025-08-06,2,1.3986,1.3596,217.0,Timur,2025,4,1.1974
573-D-1-0356,573-D,1,2025-08-12,2025-08-14,3,1.2977,1.2649,224.0,Timur,2025,5,1.1974
573-D-1-0357,573-D,1,2025-09-08,2025-09-09,2,1.3358,1.3305,251.0,Peralihan II,2025,24,1.1974
573-D-1-0358,573-D,1,2025-10-16,2025-10-17,2,1.2718,1.2493,289.0,Peralihan II,2025,36,1.1974
573-D-2-0001,573-D,2,2001-02-11,2001-02-19,9,2.4208,1.8055,42.0,Barat,2001,-1,1.274
573-D-2-0002,573-D,2,2001-03-01,2001-03-02,2,1.3252,1.303,60.0,Peralihan I,2001,9,1.274
573-D-2-0003,573-D,2,2001-03-20,2001-03-20,1,1.279,1.279,79.0,Peralihan I,2001,17,1.274
573-D-2-0004,573-D,2,2001-05-19,2001-05-20,2,1.3516,1.3306,139.0,Peralihan I,2001,59,1.274
573-D-2-0005,573-D,2,2001-06-03,2001-06-03,1,1.3371,1.3371,154.0,Timur,2001,13,1.274
573-D-2-0006,573-D,2,2001-06-17,2001-06-24,8,1.8484,1.6019,168.0,Timur,2001,13,1.274
573-D-2-0007,573-D,2,2001-07-02,2001-07-04,3,1.3537,1.3385,183.0,Timur,2001,7,1.274
573-D-2-0008,573-D,2,2001-07-14,2001-07-14,1,1.3011,1.3011,195.0,Timur,2001,9,1.274
573-D-2-0009,573-D,2,2001-07-21,2001-07-28,8,1.6583,1.5521,202.0,Timur,2001,6,1.274
573-D-2-0010,573-D,2,2001-08-01,2001-08-03,3,1.5568,1.4695,213.0,Timur,2001,3,1.274
573-D-2-0011,573-D,2,2001-08-10,2001-08-12,3,1.3572,1.3086,222.0,Timur,2001,6,1.274
573-D-2-0012,573-D,2,2001-09-12,2001-09-13,2,1.3599,1.3287,255.0,Peralihan II,2001,30,1.274
573-D-2-0013,573-D,2,2002-02-02,2002-02-06,5,1.614,1.4859,33.0,Barat,2002,141,1.274
573-D-2-0014,573-D,2,2002-04-11,2002-04-11,1,1.2811,1.2811,101.0,Peralihan I,2002,63,1.274
573-D-2-0015,573-D,2,2002-05-09,2002-05-09,1,1.3665,1.3665,129.0,Peralihan I,2002,27,1.274
573-D-2-0016,573-D,2,2002-05-13,2002-05-14,2,1.3047,1.2903,133.0,Peralihan I,2002,3,1.274
573-D-2-0017,573-D,2,2002-05-26,2002-06-03,9,1.5408,1.3749,146.0,Peralihan I,2002,11,1.274
573-D-2-0018,573-D,2,2002-07-01,2002-07-05,5,1.5938,1.4505,182.0,Timur,2002,27,1.274
573-D-2-0019,573-D,2,2002-07-11,2002-07-11,1,1.3663,1.3663,192.0,Timur,2002,5,1.274
573-D-2-0020,573-D,2,2002-07-19,2002-07-20,2,1.3443,1.3118,200.0,Timur,2002,7,1.274
573-D-2-0021,573-D,2,2002-08-17,2002-08-19,3,1.665,1.5536,229.0,Timur,2002,27,1.274
573-D-2-0022,573-D,2,2002-09-04,2002-09-05,2,1.4069,1.3486,247.0,Peralihan II,2002,15,1.274
573-D-2-0023,573-D,2,2003-02-25,2003-03-02,6,1.8103,1.6605,56.0,Barat,2003,172,1.274
573-D-2-0024,573-D,2,2003-05-23,2003-05-29,7,1.622,1.4156,143.0,Peralihan I,2003,81,1.274
573-D-2-0025,573-D,2,2003-06-19,2003-06-20,2,1.3817,1.3313,170.0,Timur,2003,20,1.274
573-D-2-0026,573-D,2,2003-06-27,2003-06-28,2,1.3085,1.3052,178.0,Timur,2003,6,1.274
573-D-2-0027,573-D,2,2003-07-08,2003-07-09,2,1.3828,1.3396,189.0,Timur,2003,9,1.274
573-D-2-0028,573-D,2,2003-07-23,2003-07-25,3,1.3339,1.3068,204.0,Timur,2003,13,1.274
573-D-2-0029,573-D,2,2003-08-01,2003-08-03,3,1.4734,1.4131,213.0,Timur,2003,6,1.274
573-D-2-0030,573-D,2,2003-08-13,2003-08-14,2,1.5237,1.5097,225.0,Timur,2003,9,1.274
573-D-2-0031,573-D,2,2003-09-04,2003-09-06,3,1.3704,1.3387,247.0,Peralihan II,2003,20,1.274
573-D-2-0032,573-D,2,2003-09-10,2003-09-12,3,1.3545,1.3269,253.0,Peralihan II,2003,3,1.274
573-D-2-0033,573-D,2,2003-09-23,2003-09-25,3,1.4582,1.4066,266.0,Peralihan II,2003,10,1.274
573-D-2-0034,573-D,2,2003-12-20,2003-12-26,7,1.5988,1.5022,354.0,Barat,2003,85,1.274
573-D-2-0035,573-D,2,2004-01-01,2004-01-04,4,1.6674,1.5018,1.0,Barat,2004,5,1.274
573-D-2-0036,573-D,2,2004-02-04,2004-02-14,11,2.2656,1.6635,35.0,Barat,2004,30,1.274
573-D-2-0037,573-D,2,2004-02-17,2004-02-18,2,1.4076,1.3536,48.0,Barat,2004,2,1.274
573-D-2-0038,573-D,2,2004-03-18,2004-03-25,8,2.0265,1.7942,78.0,Peralihan I,2004,28,1.274
573-D-2-0039,573-D,2,2004-05-12,2004-05-13,2,1.3654,1.3284,133.0,Peralihan I,2004,47,1.274
573-D-2-0040,573-D,2,2004-06-10,2004-06-18,9,1.7259,1.4849,162.0,Timur,2004,27,1.274
573-D-2-0041,573-D,2,2004-06-27,2004-06-28,2,1.3292,1.3277,179.0,Timur,2004,8,1.274
573-D-2-0042,573-D,2,2004-07-09,2004-07-09,1,1.465,1.465,191.0,Timur,2004,10,1.274
573-D-2-0043,573-D,2,2004-07-16,2004-07-21,6,1.5173,1.4069,198.0,Timur,2004,6,1.274
573-D-2-0044,573-D,2,2004-08-26,2004-08-28,3,1.5056,1.4489,239.0,Timur,2004,35,1.274
573-D-2-0045,573-D,2,2005-01-01,2005-01-02,2,1.4072,1.3633,1.0,Barat,2005,125,1.274
573-D-2-0046,573-D,2,2005-02-04,2005-02-04,1,1.383,1.383,35.0,Barat,2005,32,1.274
573-D-2-0047,573-D,2,2005-05-17,2005-05-22,6,1.4227,1.3749,137.0,Peralihan I,2005,101,1.274
573-D-2-0048,573-D,2,2005-05-30,2005-05-31,2,1.4252,1.3672,150.0,Peralihan I,2005,7,1.274
573-D-2-0049,573-D,2,2005-06-28,2005-07-03,6,1.5708,1.44,179.0,Timur,2005,27,1.274
573-D-2-0050,573-D,2,2005-07-18,2005-07-24,7,1.5693,1.4193,199.0,Timur,2005,14,1.274
573-D-2-0051,573-D,2,2005-07-31,2005-08-01,2,1.2807,1.2799,212.0,Timur,2005,6,1.274
573-D-2-0052,573-D,2,2005-08-19,2005-08-20,2,1.3779,1.3631,231.0,Timur,2005,17,1.274
573-D-2-0053,573-D,2,2005-09-08,2005-09-09,2,1.5547,1.5351,251.0,Peralihan II,2005,18,1.274
573-D-2-0054,573-D,2,2005-09-20,2005-09-21,2,1.4107,1.3923,263.0,Peralihan II,2005,10,1.274
573-D-2-0055,573-D,2,2005-11-10,2005-11-11,2,1.3746,1.3687,314.0,Peralihan II,2005,49,1.274
573-D-2-0056,573-D,2,2005-12-30,2005-12-30,1,1.2783,1.2783,364.0,Barat,2005,48,1.274
573-D-2-0057,573-D,2,2006-01-16,2006-01-27,12,2.1109,1.602,16.0,Barat,2006,16,1.274
573-D-2-0058,573-D,2,2006-02-01,2006-02-02,2,1.4023,1.3504,32.0,Barat,2006,4,1.274
573-D-2-0059,573-D,2,2006-03-06,2006-03-07,2,1.5412,1.5247,65.0,Peralihan I,2006,31,1.274
573-D-2-0060,573-D,2,2006-06-06,2006-06-08,3,1.5677,1.4721,157.0,Timur,2006,90,1.274
573-D-2-0061,573-D,2,2006-06-11,2006-06-13,3,1.5373,1.4281,162.0,Timur,2006,2,1.274
573-D-2-0062,573-D,2,2006-06-20,2006-06-21,2,1.4205,1.3628,171.0,Timur,2006,6,1.274
573-D-2-0063,573-D,2,2006-06-29,2006-06-30,2,1.398,1.3795,180.0,Timur,2006,7,1.274
573-D-2-0064,573-D,2,2006-07-06,2006-07-09,4,1.5935,1.4649,187.0,Timur,2006,5,1.274
573-D-2-0065,573-D,2,2006-07-13,2006-07-14,2,1.3823,1.3811,194.0,Timur,2006,3,1.274
573-D-2-0066,573-D,2,2006-07-19,2006-07-23,5,1.4168,1.3122,200.0,Timur,2006,4,1.274
573-D-2-0067,573-D,2,2006-07-27,2006-07-30,4,1.4445,1.34,208.0,Timur,2006,3,1.274
573-D-2-0068,573-D,2,2006-08-04,2006-08-11,8,1.7488,1.5309,216.0,Timur,2006,4,1.274
573-D-2-0069,573-D,2,2006-08-25,2006-08-25,1,1.3318,1.3318,237.0,Timur,2006,13,1.274
573-D-2-0070,573-D,2,2006-10-02,2006-10-04,3,1.4276,1.3845,275.0,Peralihan II,2006,37,1.274
573-D-2-0071,573-D,2,2007-01-02,2007-01-03,2,1.2796,1.2771,2.0,Barat,2007,89,1.274
573-D-2-0072,573-D,2,2007-03-05,2007-03-08,4,1.6646,1.5081,64.0,Peralihan I,2007,60,1.274
573-D-2-0073,573-D,2,2007-05-18,2007-05-19,2,1.4119,1.3946,138.0,Peralihan I,2007,70,1.274
573-D-2-0074,573-D,2,2007-06-04,2007-06-05,2,1.3591,1.3215,155.0,Timur,2007,15,1.274
573-D-2-0075,573-D,2,2007-06-09,2007-06-10,2,1.3399,1.3286,160.0,Timur,2007,3,1.274
573-D-2-0076,573-D,2,2007-06-14,2007-06-14,1,1.3818,1.3818,165.0,Timur,2007,3,1.274
573-D-2-0077,573-D,2,2007-06-26,2007-06-28,3,1.4958,1.4116,177.0,Timur,2007,11,1.274
573-D-2-0078,573-D,2,2007-07-04,2007-07-05,2,1.5063,1.4645,185.0,Timur,2007,5,1.274
573-D-2-0079,573-D,2,2007-07-10,2007-07-12,3,1.5304,1.4695,191.0,Timur,2007,4,1.274
573-D-2-0080,573-D,2,2007-07-18,2007-07-26,9,1.5701,1.3625,199.0,Timur,2007,5,1.274
573-D-2-0081,573-D,2,2007-07-30,2007-07-30,1,1.2778,1.2778,211.0,Timur,2007,3,1.274
573-D-2-0082,573-D,2,2007-08-02,2007-08-02,1,1.3761,1.3761,214.0,Timur,2007,2,1.274
573-D-2-0083,573-D,2,2007-08-06,2007-08-10,5,1.5385,1.3933,218.0,Timur,2007,3,1.274
573-D-2-0084,573-D,2,2007-08-16,2007-08-18,3,1.4139,1.3536,228.0,Timur,2007,5,1.274
573-D-2-0085,573-D,2,2007-09-01,2007-09-02,2,1.4362,1.4223,244.0,Peralihan II,2007,13,1.274
573-D-2-0086,573-D,2,2007-09-18,2007-09-21,4,1.3121,1.2834,261.0,Peralihan II,2007,15,1.274
573-D-2-0087,573-D,2,2007-09-27,2007-09-27,1,1.3057,1.3057,270.0,Peralihan II,2007,5,1.274
573-D-2-0088,573-D,2,2007-12-28,2007-12-29,2,1.399,1.3607,362.0,Barat,2007,91,1.274
573-D-2-0089,573-D,2,2008-01-01,2008-01-05,5,1.8206,1.543,1.0,Barat,2008,2,1.274
573-D-2-0090,573-D,2,2008-01-12,2008-01-12,1,1.3364,1.3364,12.0,Barat,2008,6,1.274
573-D-2-0091,573-D,2,2008-02-09,2008-02-22,14,2.1574,1.7276,40.0,Barat,2008,27,1.274
573-D-2-0092,573-D,2,2008-05-27,2008-05-31,5,1.5076,1.3628,148.0,Peralihan I,2008,94,1.274
573-D-2-0093,573-D,2,2008-06-20,2008-06-23,4,1.6717,1.4765,172.0,Timur,2008,19,1.274
573-D-2-0094,573-D,2,2008-07-07,2008-07-10,4,1.8284,1.6217,189.0,Timur,2008,13,1.274
573-D-2-0095,573-D,2,2008-07-19,2008-07-26,8,1.4015,1.3136,201.0,Timur,2008,8,1.274
573-D-2-0096,573-D,2,2008-08-07,2008-08-08,2,1.4141,1.3828,220.0,Timur,2008,11,1.274
573-D-2-0097,573-D,2,2008-08-17,2008-08-19,3,1.5175,1.4146,230.0,Timur,2008,8,1.274
573-D-2-0098,573-D,2,2008-09-22,2008-09-22,1,1.2913,1.2913,266.0,Peralihan II,2008,33,1.274
573-D-2-0099,573-D,2,2009-01-15,2009-01-16,2,1.4095,1.3656,15.0,Barat,2009,114,1.274
573-D-2-0100,573-D,2,2009-02-03,2009-02-08,6,1.7416,1.5097,34.0,Barat,2009,17,1.274
573-D-2-0101,573-D,2,2009-06-17,2009-06-19,3,1.3857,1.3515,168.0,Timur,2009,128,1.274
573-D-2-0102,573-D,2,2009-07-29,2009-07-30,2,1.3472,1.3439,210.0,Timur,2009,39,1.274
573-D-2-0103,573-D,2,2009-08-02,2009-08-03,2,1.302,1.2968,214.0,Timur,2009,2,1.274
573-D-2-0104,573-D,2,2009-08-16,2009-08-17,2,1.3531,1.3384,228.0,Timur,2009,12,1.274
573-D-2-0105,573-D,2,2009-09-12,2009-09-14,3,1.5745,1.4807,255.0,Peralihan II,2009,25,1.274
573-D-2-0106,573-D,2,2009-09-26,2009-09-26,1,1.2796,1.2796,269.0,Peralihan II,2009,11,1.274
573-D-2-0107,573-D,2,2010-01-13,2010-01-19,7,1.4726,1.3382,13.0,Barat,2010,108,1.274
573-D-2-0108,573-D,2,2010-06-04,2010-06-04,1,1.3184,1.3184,155.0,Timur,2010,135,1.274
573-D-2-0109,573-D,2,2010-06-17,2010-06-18,2,1.369,1.3506,168.0,Timur,2010,12,1.274
573-D-2-0110,573-D,2,2010-06-22,2010-06-24,3,1.468,1.4141,173.0,Timur,2010,3,1.274
573-D-2-0111,573-D,2,2010-07-11,2010-07-17,7,1.49,1.3869,192.0,Timur,2010,16,1.274
