tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2017-12-03,573-D,0.8,1.9274,1.7425,26
2017-12-04,573-D,0.6659,1.4487,1.3652,26
2017-12-05,573-D,0.5907,1.2363,1.1749,26
2017-12-06,573-D,0.593,1.2407,1.1295,26
2017-12-07,573-D,0.6659,1.2705,1.1903,26
2017-12-08,573-D,0.7914,1.4597,1.3875,26
2017-12-09,573-D,0.789,1.467,1.3859,26
2017-12-10,573-D,0.6437,1.2451,1.1373,26
2017-12-11,573-D,0.6175,1.2738,1.194,26
2017-12-12,573-D,0.5964,1.2708,1.176,26
2017-12-13,573-D,0.5513,1.139,1.0635,26
2017-12-14,573-D,0.6725,1.2561,1.1473,26
2017-12-15,573-D,0.7845,1.4035,1.3517,26
2017-12-16,573-D,0.8468,1.5167,1.4434,26
2017-12-17,573-D,0.8415,1.5355,1.4854,26
2017-12-18,573-D,0.8263,1.539,1.4556,26
2017-12-19,573-D,0.7927,1.4307,1.3337,26
2017-12-20,573-D,0.8294,1.7612,1.5787,26
2017-12-21,573-D,0.8285,1.599,1.4738,26
2017-12-22,573-D,0.8045,1.4758,1.3874,26
2017-12-23,573-D,0.7971,1.4001,1.2731,26
2017-12-24,573-D,0.7208,1.3794,1.2586,26
2017-12-25,573-D,0.721,1.205,1.1452,26
2017-12-26,573-D,0.8632,1.4699,1.2722,26
2017-12-27,573-D,0.9198,1.7104,1.4894,26
2017-12-28,573-D,0.912,1.6945,1.4874,26
2017-12-29,573-D,0.9653,2.0959,1.932,26
2017-12-30,573-D,1.0027,2.1441,1.9797,26
2017-12-31,573-D,0.9058,1.8183,1.7153,26
2018-01-01,573-D,0.7353,1.5588,1.4231,26
2018-01-02,573-D,0.5926,1.2198,1.1292,26
2018-01-03,573-D,0.6077,1.2966,1.2172,26
2018-01-04,573-D,0.6554,1.3852,1.2916,26
2018-01-05,573-D,0.5792,1.2267,1.1501,26
2018-01-06,573-D,0.5551,1.1443,1.0785,26
2018-01-07,573-D,0.5638,1.1202,1.0079,26
2018-01-08,573-D,0.6687,1.3972,1.287,26
2018-01-09,573-D,0.8214,1.6896,1.5298,26
2018-01-10,573-D,0.9307,1.8283,1.648,26
2018-01-11,573-D,1.1129,2.256,2.0381,26
2018-01-12,573-D,1.3774,2.766,2.4944,26
2018-01-13,573-D,1.375,2.8982,2.6385,26
2018-01-14,573-D,1.1572,2.5528,2.2854,26
2018-01-15,573-D,1.1562,2.5366,2.2696,26
2018-01-16,573-D,0.9211,1.9581,1.7689,26
2018-01-17,573-D,0.8881,1.7975,1.6515,26
2018-01-18,573-D,0.9138,1.8636,1.7399,26
2018-01-19,573-D,0.9344,1.7924,1.6788,26
2018-01-20,573-D,0.8895,1.6168,1.5055,26
2018-01-21,573-D,0.8311,1.5839,1.447,26
2018-01-22,573-D,0.8497,1.7598,1.549,26
2018-01-23,573-D,0.8705,1.6794,1.4961,26
2018-01-24,573-D,1.0058,2.1937,1.9207,26
2018-01-25,573-D,1.0852,2.3248,2.0498,26
2018-01-26,573-D,1.3118,2.6312,2.4281,26
2018-01-27,573-D,1.4448,2.8791,2.5949,26
2018-01-28,573-D,1.5315,2.9183,2.6252,26
2018-01-29,573-D,1.6199,3.1116,2.475,26
2018-01-30,573-D,1.8532,3.4542,3.1218,26
2018-01-31,573-D,1.5728,3.0209,2.7189,26
2018-02-01,573-D,1.279,2.5585,2.3193,26
2018-02-02,573-D,1.2032,2.3145,2.1345,26
2018-02-03,573-D,0.9945,1.7494,1.6366,26
2018-02-04,573-D,0.8476,1.423,1.3733,26
2018-02-05,573-D,0.7884,1.3082,1.2242,26
2018-02-06,573-D,0.8197,1.3094,1.2455,26
2018-02-07,573-D,0.8583,1.354,1.2992,26
2018-02-08,573-D,0.7619,1.212,1.1856,26
2018-02-09,573-D,0.8125,1.715,1.5359,26
2018-02-10,573-D,0.8294,1.6582,1.4994,26
2018-02-11,573-D,0.764,1.4147,1.3022,26
2018-02-12,573-D,0.8286,1.3309,1.2928,26
2018-02-13,573-D,0.9264,1.4091,1.3062,26
2018-02-14,573-D,0.9072,1.5429,1.4096,26
2018-02-15,573-D,0.9811,1.7437,1.5903,26
2018-02-16,573-D,1.1328,2.2043,1.9472,26
2018-02-17,573-D,1.0373,1.9717,1.7319,26
2018-02-18,573-D,1.0398,2.1596,1.834,26
2018-02-19,573-D,0.9755,2.0883,1.9041,26
2018-02-20,573-D,0.8661,1.6867,1.5551,26
2018-02-21,573-D,0.7552,1.4949,1.4213,26
2018-02-22,573-D,0.7659,1.6126,1.4852,26
2018-02-23,573-D,0.7954,1.6968,1.5616,26
2018-02-24,573-D,0.7935,1.4629,1.3808,26
2018-02-25,573-D,0.8091,1.4783,1.42,26
2018-02-26,573-D,0.7739,1.3867,1.3485,26
2018-02-27,573-D,0.6982,1.2968,1.2238,26
2018-02-28,573-D,0.5403,1.0454,0.9785,26
2018-03-01,573-D,0.547,1.0591,0.9597,26
2018-03-02,573-D,0.6565,1.4247,1.3271,26
2018-03-03,573-D,0.6384,1.3328,1.2024,26
2018-03-04,573-D,0.6101,1.3255,1.2016,26
2018-03-05,573-D,0.6152,1.3205,1.1986,26
2018-03-06,573-D,0.7093,1.3509,1.2378,26
2018-03-07,573-D,0.6564,1.1025,1.0561,26
2018-03-08,573-D,0.7023,1.1097,1.0336,26
2018-03-09,573-D,0.7347,1.1289,1.0348,26
2018-03-10,573-D,0.6245,1.1001,0.9935,26
2018-03-11,573-D,0.5298,0.9742,0.917,26
2018-03-12,573-D,0.6234,1.337,1.1949,26
2018-03-13,573-D,0.6064,1.2871,1.154,26
2018-03-14,573-D,0.736,1.1232,1.0521,26
2018-03-15,573-D,0.6229,0.9629,0.9041,26
2018-03-16,573-D,0.4671,0.904,0.8245,26
2018-03-17,573-D,0.5168,1.1137,1.0081,26
2018-03-18,573-D,0.718,1.3041,1.2421,26
2018-03-19,573-D,0.8216,1.6204,1.4971,26
2018-03-20,573-D,0.9305,2.2477,1.9025,26
2018-03-21,573-D,0.8815,1.9315,1.7471,26
2018-03-22,573-D,0.8481,1.7767,1.5809,26
2018-03-23,573-D,1.019,2.1773,2.0016,26
2018-03-24,573-D,1.0092,2.1678,2.014,26
2018-03-25,573-D,0.9975,1.8532,1.8055,26
2018-03-26,573-D,0.9534,1.8546,1.649,26
2018-03-27,573-D,0.9907,1.9162,1.7342,26
2018-03-28,573-D,0.8964,1.5959,1.5315,26
2018-03-29,573-D,0.8099,1.4257,1.3651,26
2018-03-30,573-D,0.6657,1.3991,1.249,26
2018-03-31,573-D,0.7086,1.6194,1.433,26
2018-04-01,573-D,0.6268,1.3258,1.1709,26
2018-04-02,573-D,0.6076,1.286,1.1511,26
2018-04-03,573-D,0.609,1.1732,1.1035,26
2018-04-04,573-D,0.564,1.0844,1.0047,26
2018-04-05,573-D,0.5092,1.1423,1.0378,26
2018-04-06,573-D,0.5943,1.3692,1.2499,26
2018-04-07,573-D,0.6497,1.3491,1.2625,26
2018-04-08,573-D,0.6278,1.3381,1.2526,26
2018-04-09,573-D,0.5944,1.2395,1.1222,26
2018-04-10,573-D,0.5723,1.1594,1.0397,26
2018-04-11,573-D,0.512,0.9998,0.9062,26
2018-04-12,573-D,0.7047,1.7402,1.5622,26
2018-04-13,573-D,0.8374,1.8336,1.659,26
2018-04-14,573-D,0.8022,1.6135,1.4567,26
2018-04-15,573-D,0.8655,1.951,1.7237,26
2018-04-16,573-D,1.0007,2.1922,1.9689,26
2018-04-17,573-D,1.0028,2.1472,1.9313,26
2018-04-18,573-D,0.7702,1.5963,1.4265,26
2018-04-19,573-D,0.608,1.27,1.1212,26
2018-04-20,573-D,0.6998,1.5513,1.3832,26
2018-04-21,573-D,0.8103,1.6643,1.5468,26
2018-04-22,573-D,1.0031,2.2439,1.9811,26
2018-04-23,573-D,1.3408,2.5414,2.284,26
2018-04-24,573-D,1.2492,2.3212,2.165,26
2018-04-25,573-D,1.042,2.0332,1.9128,26
2018-04-26,573-D,0.9593,1.7959,1.6977,26
2018-04-27,573-D,0.8415,1.7313,1.5384,26
2018-04-28,573-D,0.9953,1.7391,1.5511,26
2018-04-29,573-D,0.8693,1.5352,1.4029,26
2018-04-30,573-D,1.0051,2.2554,1.9866,26
2018-05-01,573-D,1.0641,2.1908,1.9772,26
2018-05-02,573-D,0.7441,1.4401,1.2938,26
2018-05-03,573-D,0.6616,1.368,1.2535,26
2018-05-04,573-D,0.7672,1.687,1.5352,26
2018-05-05,573-D,0.8265,1.7247,1.5675,26
2018-05-06,573-D,0.8945,1.5749,1.4631,26
2018-05-07,573-D,0.8857,1.4941,1.3854,26
2018-05-08,573-D,0.828,1.6376,1.47,26
2018-05-09,573-D,0.9829,2.0038,1.7915,26
2018-05-10,573-D,1.0198,1.9713,1.8119,26
2018-05-11,573-D,1.2194,2.3999,2.1669,26
2018-05-12,573-D,1.2645,2.4789,2.2751,26
2018-05-13,573-D,1.2524,2.4101,2.2052,26
2018-05-14,573-D,1.3738,2.568,2.3257,26
2018-05-15,573-D,1.4091,2.5087,2.3127,26
2018-05-16,573-D,1.5058,2.6636,2.5219,26
2018-05-17,573-D,1.5432,2.6055,2.4754,26
2018-05-18,573-D,1.3796,2.3279,2.2059,26
2018-05-19,573-D,1.1877,1.9248,1.8036,26
2018-05-20,573-D,1.0587,1.8592,1.6653,26
2018-05-21,573-D,1.0751,1.9041,1.7236,26
2018-05-22,573-D,1.0599,1.9914,1.737,26
2018-05-23,573-D,1.1168,2.0791,1.9324,26
2018-05-24,573-D,1.0798,1.9709,1.8495,26
2018-05-25,573-D,1.0026,1.8872,1.7219,26
2018-05-26,573-D,0.8771,1.8478,1.5552,26
2018-05-27,573-D,1.4828,3.0653,2.8118,26
2018-05-28,573-D,1.5854,3.0705,2.8176,26
2018-05-29,573-D,1.1865,2.0496,1.8925,26
2018-05-30,573-D,1.0357,2.1352,1.912,26
2018-05-31,573-D,1.0026,2.1129,1.9076,26
2018-06-01,573-D,1.079,2.15,2.0354,26
2018-06-02,573-D,1.0316,1.9964,1.7896,26
2018-06-03,573-D,0.9638,1.9187,1.7132,26
2018-06-04,573-D,1.0113,1.9913,1.786,26
2018-06-05,573-D,0.9062,1.8603,1.6983,26
2018-06-06,573-D,0.7933,1.6023,1.4646,26
2018-06-07,573-D,0.7061,1.346,1.2366,26
2018-06-08,573-D,0.7989,1.8337,1.5696,26
2018-06-09,573-D,0.9856,1.9535,1.8501,26
2018-06-10,573-D,1.0194,1.8185,1.7113,26
2018-06-11,573-D,0.9053,1.6656,1.485,26
2018-06-12,573-D,0.9612,1.9156,1.7126,26
2018-06-13,573-D,0.9451,1.9584,1.7954,26
2018-06-14,573-D,1.0587,2.024,1.8396,26
2018-06-15,573-D,1.1561,2.2289,1.994,26
2018-06-16,573-D,1.0751,2.1057,1.944,26
2018-06-17,573-D,1.1859,2.2695,1.9695,26
2018-06-18,573-D,1.2619,2.3526,2.0859,26
2018-06-19,573-D,1.179,2.309,2.113,26
2018-06-20,573-D,1.3663,2.3024,2.1437,26
2018-06-21,573-D,1.192,2.2839,2.1069,26
2018-06-22,573-D,1.2221,2.2021,2.0592,26
2018-06-23,573-D,1.1994,2.3755,2.0946,26
2018-06-24,573-D,1.3117,2.3677,2.2174,26
2018-06-25,573-D,1.272,2.1878,2.0373,26
2018-06-26,573-D,1.1838,1.9818,1.8369,26
2018-06-27,573-D,1.1229,1.8707,1.7547,26
2018-06-28,573-D,1.1917,1.9977,1.9122,26
2018-06-29,573-D,1.0846,1.8275,1.7089,26
2018-06-30,573-D,1.0172,1.7611,1.5976,26
2018-07-01,573-D,0.963,1.6641,1.551,26
2018-07-02,573-D,0.9336,1.5307,1.4102,26
2018-07-03,573-D,0.9412,1.5711,1.4762,26
2018-07-04,573-D,1.104,1.7526,1.6284,26
2018-07-05,573-D,1.0119,1.7865,1.5992,26
2018-07-06,573-D,1.0053,1.8755,1.7037,26
2018-07-07,573-D,1.1761,2.5422,2.2318,26
2018-07-08,573-D,1.3028,2.5154,2.3171,26
2018-07-09,573-D,1.2834,2.1972,2.0462,26
2018-07-10,573-D,1.1323,2.0657,1.8312,26
2018-07-11,573-D,1.0225,1.819,1.6874,26
2018-07-12,573-D,1.0523,1.7796,1.6062,26
2018-07-13,573-D,1.0441,1.807,1.6646,26
2018-07-14,573-D,0.9197,1.7728,1.5919,26
2018-07-15,573-D,1.3077,2.7137,2.5183,26
2018-07-16,573-D,1.2455,2.4868,2.3294,26
2018-07-17,573-D,1.0541,2.1931,1.9588,26
2018-07-18,573-D,1.0953,2.6052,2.2734,26
2018-07-19,573-D,1.4246,3.1834,2.8215,26
2018-07-20,573-D,1.3129,2.7269,2.4147,26
2018-07-21,573-D,1.0822,2.3855,2.1363,26
2018-07-22,573-D,0.9488,1.7717,1.6677,26
2018-07-23,573-D,1.1249,2.3279,2.0157,26
2018-07-24,573-D,1.5706,3.6434,3.2344,26
2018-07-25,573-D,1.8166,3.9913,3.6381,26
2018-07-26,573-D,1.6254,3.6251,3.2887,26
2018-07-27,573-D,1.2057,2.3881,2.2217,26
2018-07-28,573-D,1.171,2.5105,2.2489,26
2018-07-29,573-D,1.444,3.2655,2.9076,26
2018-07-30,573-D,1.6929,3.5323,3.2877,26
2018-07-31,573-D,1.5164,3.0236,2.8448,26
2018-08-01,573-D,0.9672,1.9713,1.828,26
2018-08-02,573-D,1.1726,2.2649,2.1056,26
2018-08-03,573-D,1.3741,2.7772,2.6044,26
2018-08-04,573-D,1.4922,3.14,2.9271,26
2018-08-05,573-D,1.3734,2.7598,2.5771,26
2018-08-06,573-D,1.2202,2.2265,2.0196,26
2018-08-07,573-D,1.2086,2.2502,2.0603,26
2018-08-08,573-D,1.1059,1.9719,1.7814,26
2018-08-09,573-D,0.8907,1.6558,1.5197,26
2018-08-10,573-D,0.7702,1.4512,1.3123,26
2018-08-11,573-D,1.082,2.0413,1.8238,26
2018-08-12,573-D,1.3557,2.5812,2.378,26
2018-08-13,573-D,1.3612,2.3719,2.2606,26
2018-08-14,573-D,1.1713,2.2173,2.0284,26
2018-08-15,573-D,1.0422,2.0985,1.881,26
2018-08-16,573-D,1.2346,2.4554,2.2916,26
2018-08-17,573-D,1.2178,2.4565,2.3088,26
2018-08-18,573-D,1.0112,1.9455,1.8337,26
2018-08-19,573-D,1.021,1.884,1.7581,26
2018-08-20,573-D,1.0562,1.8767,1.733,26
2018-08-21,573-D,0.983,2.0618,1.8012,26
2018-08-22,573-D,0.7989,1.6908,1.4722,26
2018-08-23,573-D,1.0043,1.8593,1.6376,26
2018-08-24,573-D,1.141,2.4351,2.2057,26
2018-08-25,573-D,1.1326,2.3535,2.1508,26
2018-08-26,573-D,0.9395,1.9115,1.7569,26
2018-08-27,573-D,0.9066,1.9094,1.7643,26
2018-08-28,573-D,0.898,1.8728,1.7233,26
2018-08-29,573-D,0.7231,1.3334,1.249,26
2018-08-30,573-D,0.6642,1.4734,1.2895,26
2018-08-31,573-D,1.2535,2.7287,2.5494,26
2018-09-01,573-D,1.2689,2.5832,2.4376,26
2018-09-02,573-D,1.0635,1.8741,1.7647,26
2018-09-03,573-D,0.871,1.454,1.3432,26
2018-09-04,573-D,0.7914,1.2098,1.1546,26
2018-09-05,573-D,0.6464,1.1537,1.0528,26
2018-09-06,573-D,0.7391,1.5889,1.413,26
2018-09-07,573-D,1.0251,2.2509,1.9987,26
2018-09-08,573-D,1.1208,2.2962,2.1041,26
2018-09-09,573-D,0.9711,1.9778,1.82,26
2018-09-10,573-D,0.8376,1.6609,1.5484,26
2018-09-11,573-D,0.8853,1.7854,1.6009,26
2018-09-12,573-D,0.9978,1.9375,1.7984,26
2018-09-13,573-D,1.1005,2.3851,2.1927,26
2018-09-14,573-D,1.1404,2.3367,2.1753,26
2018-09-15,573-D,1.1163,2.1845,1.9611,26
2018-09-16,573-D,0.9797,1.9512,1.7615,26
2018-09-17,573-D,0.8973,1.9065,1.7082,26
2018-09-18,573-D,0.8462,1.7551,1.607,26
2018-09-19,573-D,0.9111,2.1736,1.9368,26
2018-09-20,573-D,1.0051,2.1929,1.9774,26
2018-09-21,573-D,0.9768,1.9358,1.7645,26
2018-09-22,573-D,0.8121,1.5503,1.4282,26
2018-09-23,573-D,0.7273,1.3714,1.167,26
2018-09-24,573-D,0.6555,1.0618,0.9738,26
2018-09-25,573-D,0.5948,1.1394,0.9877,26
2018-09-26,573-D,0.7434,1.6482,1.5154,26
2018-09-27,573-D,0.8552,1.7436,1.6275,26
2018-09-28,573-D,0.8517,1.8161,1.6354,26
2018-09-29,573-D,0.9634,1.9666,1.7547,26
2018-09-30,573-D,1.0678,2.2203,1.9872,26
2018-10-01,573-D,1.1025,2.1754,2.0384,26
2018-10-02,573-D,0.9707,1.8963,1.6522,26
2018-10-03,573-D,0.8491,1.9474,1.6293,26
2018-10-04,573-D,0.8133,1.8429,1.621,26
2018-10-05,573-D,0.6875,1.4431,1.2684,26
2018-10-06,573-D,0.7591,1.5008,1.3511,26
2018-10-07,573-D,0.8252,1.6989,1.4274,26
2018-10-08,573-D,0.7821,1.5212,1.3629,26
2018-10-09,573-D,0.7043,1.3876,1.2604,26
2018-10-10,573-D,0.6957,1.3912,1.2738,26
2018-10-11,573-D,0.7213,1.6124,1.3758,26
2018-10-12,573-D,0.788,1.6245,1.5182,26
2018-10-13,573-D,0.7722,1.541,1.4205,26
2018-10-14,573-D,0.7569,1.3029,1.2002,26
2018-10-15,573-D,0.9349,1.4115,1.367,26
2018-10-16,573-D,0.9738,1.7434,1.66,26
2018-10-17,573-D,1.0403,1.9248,1.8838,26
2018-10-18,573-D,0.9748,1.7785,1.7102,26
2018-10-19,573-D,0.952,1.805,1.6597,26
2018-10-20,573-D,0.9316,1.816,1.679,26
2018-10-21,573-D,0.9544,1.898,1.807,26
2018-10-22,573-D,0.9475,1.8424,1.7455,26
2018-10-23,573-D,0.8925,1.6061,1.5361,26
2018-10-24,573-D,0.8943,1.7531,1.6325,26
2018-10-25,573-D,0.9515,1.8141,1.7167,26
2018-10-26,573-D,0.9215,1.7342,1.6173,26
2018-10-27,573-D,0.9692,1.5599,1.4978,26
2018-10-28,573-D,0.908,1.3906,1.2393,26
2018-10-29,573-D,0.8688,1.3721,1.24,26
2018-10-30,573-D,0.7976,1.4262,1.338,26
2018-10-31,573-D,0.7387,1.4936,1.3845,26
2018-11-01,573-D,0.7464,1.5969,1.4852,26
2018-11-02,573-D,0.7731,1.5815,1.3853,26
2018-11-03,573-D,0.7616,1.5388,1.3864,26
2018-11-04,573-D,0.7616,1.5402,1.3921,26
2018-11-05,573-D,0.6972,1.5912,1.4328,26
2018-11-06,573-D,0.7678,1.6361,1.4943,26
2018-11-07,573-D,0.677,1.4044,1.2909,26
2018-11-08,573-D,0.7369,1.6196,1.4738,26
2018-11-09,573-D,0.7079,1.5276,1.3693,26
2018-11-10,573-D,0.6474,1.3491,1.1875,26
2018-11-11,573-D,0.5981,1.1258,1.0405,26
2018-11-12,573-D,0.6609,1.3084,1.2157,26
2018-11-13,573-D,0.6919,1.3982,1.3022,26
2018-11-14,573-D,0.7207,1.407,1.3166,26
2018-11-15,573-D,0.6403,1.2346,1.1391,26
2018-11-16,573-D,0.6167,1.1861,1.1134,26
2018-11-17,573-D,0.5626,1.165,1.0748,26
2018-11-18,573-D,0.5953,1.1802,1.1131,26
2018-11-19,573-D,0.7719,1.5015,1.4396,26
2018-11-20,573-D,0.864,1.7055,1.6218,26
2018-11-21,573-D,1.0293,1.9142,1.8175,26
2018-11-22,573-D,1.0189,1.9201,1.812,26
2018-11-23,573-D,1.014,1.7691,1.72,26
2018-11-24,573-D,0.9322,1.5819,1.5263,26
2018-11-25,573-D,0.7157,1.2752,1.2445,26
2018-11-26,573-D,0.6561,1.2774,1.2088,26
2018-11-27,573-D,0.643,1.237,1.1943,26
2018-11-28,573-D,0.6328,1.2367,1.18,26
2018-11-29,573-D,0.6687,1.2271,1.2014,26
2018-11-30,573-D,0.6539,1.1776,1.1535,26
2018-12-01,573-D,0.6154,1.1872,1.1106,26
2018-12-02,573-D,0.6733,1.5102,1.357,26
2018-12-03,573-D,0.7904,1.7134,1.5486,26
2018-12-04,573-D,0.7542,1.5341,1.413,26
2018-12-05,573-D,0.6382,1.3083,1.2078,26
2018-12-06,573-D,0.5696,1.0867,1.0394,26
2018-12-07,573-D,0.6032,1.1237,1.0972,26
2018-12-08,573-D,0.8058,1.7036,1.6008,26
2018-12-09,573-D,0.8807,1.7525,1.6975,26
2018-12-10,573-D,0.8995,1.6989,1.6348,26
2018-12-11,573-D,0.8787,1.6923,1.6074,26
2018-12-12,573-D,0.8988,1.7565,1.6739,26
2018-12-13,573-D,0.9745,1.8369,1.7152,26
2018-12-14,573-D,1.0268,1.9832,1.8515,26
2018-12-15,573-D,1.0653,1.8674,1.8269,26
2018-12-16,573-D,1.2814,1.9816,1.8834,26
2018-12-17,573-D,1.2307,1.9706,1.9166,26
2018-12-18,573-D,1.2006,2.1091,2.0663,26
2018-12-19,573-D,1.1208,2.075,2.0045,26
2018-12-20,573-D,1.1223,1.8741,1.8408,26
2018-12-21,573-D,1.2158,2.0291,1.8732,26
2018-12-22,573-D,1.294,2.1376,1.9653,26
2018-12-23,573-D,1.1477,2.0243,1.9242,26
2018-12-24,573-D,0.9033,1.6389,1.5251,26
2018-12-25,573-D,0.8095,1.5256,1.4366,26
2018-12-26,573-D,0.8364,1.515,1.4693,26
2018-12-27,573-D,1.0348,1.6429,1.5839,26
2018-12-28,573-D,1.0285,1.535,1.4859,26
2018-12-29,573-D,0.8563,1.694,1.481,26
2018-12-30,573-D,0.8487,1.7829,1.5704,26
2018-12-31,573-D,0.8427,1.6618,1.517,26
2019-01-01,573-D,0.7782,1.5234,1.4061,26
2019-01-02,573-D,0.7725,1.5624,1.386,26
2019-01-03,573-D,0.9591,1.7377,1.5245,26
2019-01-04,573-D,0.9905,1.8502,1.6712,26
2019-01-05,573-D,0.801,1.565,1.425,26
2019-01-06,573-D,0.9225,1.8935,1.7617,26
2019-01-07,573-D,0.9055,1.8147,1.7122,26
2019-01-08,573-D,0.7153,1.2763,1.2463,26
2019-01-09,573-D,0.63,1.1716,1.105,26
2019-01-10,573-D,0.6266,1.1819,1.1187,26
2019-01-11,573-D,0.6232,1.1864,1.1265,26
2019-01-12,573-D,0.5713,1.0158,0.9737,26
2019-01-13,573-D,0.6721,1.2309,1.1641,26
2019-01-14,573-D,0.8106,1.562,1.4221,26
2019-01-15,573-D,0.876,1.7987,1.6596,26
2019-01-16,573-D,0.9916,2.0855,1.8955,26
2019-01-17,573-D,1.0262,2.0867,1.9042,26
2019-01-18,573-D,0.9776,1.8681,1.7,26
2019-01-19,573-D,0.8078,1.6094,1.4783,26
2019-01-20,573-D,0.7401,1.421,1.3222,26
2019-01-21,573-D,0.7689,1.4299,1.3048,26
2019-01-22,573-D,1.1266,2.0874,1.8729,26
2019-01-23,573-D,1.8979,3.5231,3.1278,26
2019-01-24,573-D,1.9834,3.8801,3.5689,26
2019-01-25,573-D,1.8212,3.6508,3.2534,26
2019-01-26,573-D,1.686,3.5384,3.2221,26
2019-01-27,573-D,1.6361,3.0692,2.7949,26
2019-01-28,573-D,1.2917,2.2745,2.1488,26
2019-01-29,573-D,1.1792,2.0944,1.972,26
2019-01-30,573-D,1.0282,1.8149,1.7846,26
2019-01-31,573-D,0.9872,1.9849,1.7791,26
2019-02-01,573-D,0.9973,1.9902,1.8098,26
2019-02-02,573-D,0.9435,1.7504,1.6229,26
2019-02-03,573-D,0.8262,1.4807,1.3789,26
2019-02-04,573-D,0.909,1.8999,1.6585,26
2019-02-05,573-D,1.1526,2.2077,2.0589,26
2019-02-06,573-D,1.1735,2.1758,2.0325,26
2019-02-07,573-D,0.8845,1.6953,1.5879,26
2019-02-08,573-D,0.7497,1.4363,1.3666,26
2019-02-09,573-D,0.7271,1.3189,1.245,26
2019-02-10,573-D,0.6673,1.242,1.1644,26
2019-02-11,573-D,0.6297,1.1248,1.0674,26
2019-02-12,573-D,0.6269,1.077,0.9926,26
2019-02-13,573-D,0.6198,1.0465,0.9523,26
2019-02-14,573-D,0.6211,1.0851,1.0509,26
2019-02-15,573-D,0.5619,1.0615,1.0127,26
2019-02-16,573-D,0.6047,1.2367,1.162,26
2019-02-17,573-D,0.6658,1.299,1.2193,26
2019-02-18,573-D,0.6764,1.3282,1.2335,26
2019-02-19,573-D,0.6746,1.3062,1.2126,26
2019-02-20,573-D,0.6455,1.2121,1.1633,26
2019-02-21,573-D,0.5668,1.1091,1.037,26
2019-02-22,573-D,0.6837,1.4711,1.3663,26
2019-02-23,573-D,0.7886,1.5599,1.5338,26
2019-02-24,573-D,0.7642,1.5519,1.4897,26
2019-02-25,573-D,0.6204,1.2601,1.1867,26
2019-02-26,573-D,0.7528,1.6239,1.4964,26
2019-02-27,573-D,0.7663,1.6178,1.4722,26
2019-02-28,573-D,0.6773,1.3764,1.2848,26
2019-03-01,573-D,0.5531,1.1361,1.0416,26
2019-03-02,573-D,0.5197,1.0762,1.001,26
2019-03-03,573-D,0.5955,1.3542,1.2335,26
2019-03-04,573-D,0.76,1.7491,1.626,26
2019-03-05,573-D,0.7827,1.7755,1.6426,26
2019-03-06,573-D,0.7124,1.4493,1.3318,26
2019-03-07,573-D,0.8091,1.4981,1.321,26
2019-03-08,573-D,0.8881,1.7481,1.4903,26
2019-03-09,573-D,0.7632,1.6904,1.4948,26
2019-03-10,573-D,0.7163,1.3231,1.2506,26
2019-03-11,573-D,0.6818,1.4295,1.3464,26
2019-03-12,573-D,0.6565,1.313,1.2493,26
2019-03-13,573-D,0.9248,1.8921,1.6759,26
2019-03-14,573-D,1.1855,2.244,2.07,26
2019-03-15,573-D,1.0844,2.1813,2.0379,26
2019-03-16,573-D,0.7962,1.5082,1.4063,26
2019-03-17,573-D,0.856,1.3076,1.2131,26
2019-03-18,573-D,0.9923,1.6153,1.525,26
2019-03-19,573-D,1.2069,2.3516,2.1556,26
2019-03-20,573-D,1.3281,2.6,2.3101,26
2019-03-21,573-D,1.264,2.7914,2.4403,26
2019-03-22,573-D,1.2242,2.5215,2.3203,26
2019-03-23,573-D,1.2425,2.7012,2.4088,26
2019-03-24,573-D,1.3806,2.8375,2.537,26
2019-03-25,573-D,1.2623,2.4596,2.2924,26
2019-03-26,573-D,0.9188,1.8277,1.7265,26
2019-03-27,573-D,0.6416,1.3309,1.225,26
2019-03-28,573-D,0.7143,1.6394,1.4085,26
2019-03-29,573-D,0.6635,1.213,1.0982,26
2019-03-30,573-D,0.595,1.105,1.0181,26
2019-03-31,573-D,0.6231,1.2565,1.1501,26
2019-04-01,573-D,0.5768,1.1674,1.0634,26
2019-04-02,573-D,0.5517,1.1598,1.0708,26
2019-04-03,573-D,0.6182,1.4119,1.2677,26
2019-04-04,573-D,0.6257,1.3485,1.2288,26
2019-04-05,573-D,0.7588,1.5501,1.4389,26
2019-04-06,573-D,1.0465,1.8859,1.738,26
2019-04-07,573-D,1.2412,2.5195,2.3533,26
2019-04-08,573-D,1.0514,2.2121,2.036,26
2019-04-09,573-D,0.7056,1.5959,1.4417,26
2019-04-10,573-D,0.6646,1.4806,1.344,26
2019-04-11,573-D,0.6503,1.4314,1.297,26
2019-04-12,573-D,0.5693,1.1777,1.1071,26
2019-04-13,573-D,0.5615,1.3258,1.1821,26
2019-04-14,573-D,0.7795,1.7965,1.6728,26
2019-04-15,573-D,0.8375,1.8795,1.7362,26
2019-04-16,573-D,0.8374,1.8051,1.6137,26
2019-04-17,573-D,0.9252,2.2377,1.8799,26
2019-04-18,573-D,1.1475,2.5594,2.2933,26
2019-04-19,573-D,1.215,2.643,2.4745,26
2019-04-20,573-D,1.1731,2.2762,2.1714,26
